ItemNumber,BaseMaterialItemNumber,Item,UPC,ItemCategoryCode,ItemGroup,UnitofMeasure,CurrentUnitCost,ContainerCode,QuantityPerContainer,FGCode,Blocked,Genus,Discontinued,LastUpdated
100980,100980,Buttercrunch Lettuce 0980,000000100980,VEG,Vegetables,EA,1.79,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100981,100981,French Marigold 0981,000000100981,FLOWER,Annuals,EA,1.80,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100982,100982,Wave Petunia 0982,000000100982,FLOWER,Annuals,EA,1.81,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100983,100983,Black-eyed Susan 0983,000000100983,PER,Perennials,EA,1.82,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100984,100984,Purple Coneflower 0984,000000100984,PER,Perennials,EA,1.83,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100985,100985,Genovese Basil 0985,000000100985,HERB,Herbs,EA,1.84,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100986,100986,Italian Parsley 0986,000000100986,HERB,Herbs,EA,1.85,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100987,100987,Beefsteak Tomato 0987,000000100987,VEG,Vegetables,EA,1.86,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100988,100988,Roma Tomato 0988,000000100988,VEG,Vegetables,EA,1.87,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100989,100989,Jalapeno Pepper 0989,000000100989,VEG,Vegetables,EA,1.88,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100990,100990,Red Russian Kale 0990,000000100990,VEG,Vegetables,EA,1.89,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100991,100991,Nantes Carrot 0991,000000100991,VEG,Vegetables,EA,1.90,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100992,100992,Buttercrunch Lettuce 0992,000000100992,VEG,Vegetables,EA,1.91,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100993,100993,French Marigold 0993,000000100993,FLOWER,Annuals,EA,1.92,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100994,100994,Wave Petunia 0994,000000100994,FLOWER,Annuals,EA,1.93,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100995,100995,Black-eyed Susan 0995,000000100995,PER,Perennials,EA,1.94,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100996,100996,Purple Coneflower 0996,000000100996,PER,Perennials,EA,1.95,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100997,100997,Genovese Basil 0997,000000100997,HERB,Herbs,EA,1.96,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100998,100998,Italian Parsley 0998,000000100998,HERB,Herbs,EA,1.97,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100999,100999,Beefsteak Tomato 0999,000000100999,VEG,Vegetables,EA,1.98,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
101000,101000,Roma Tomato 1000,000000101000,VEG,Vegetables,EA,1.99,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
