SalesDate,SalesId,SeasonCode,ItemNumber,StoreNumber,StationNumber,RouteNumber,SalespersonId,DocumentNumber,SalesType,SaleUnitQuantity,SalePrice,SaleAmount,ReturnUnitQuantity,ReturnPrice,ReturnAmount,LastUpdated
2026-06-18,1000899,FY26,100899,S00899,ST099,0899,SP149,INV-01000899,SALE,35,3.97,138.95,0,0.00,0.00,2026-09-20T12:00:00
2026-06-19,1000900,FY26,100900,S00900,ST100,0900,SP150,INV-01000900,SALE,36,3.98,143.28,0,0.00,0.00,2026-09-20T12:00:00
2026-06-20,1000901,FY26,100901,S00901,ST001,0901,SP151,INV-01000901,SALE,37,3.99,147.63,0,0.00,0.00,2026-09-20T12:00:00
2026-06-21,1000902,FY26,100902,S00902,ST002,0902,SP152,INV-01000902,SALE,38,4.00,152.00,0,0.00,0.00,2026-09-20T12:00:00
2026-06-22,1000903,FY26,100903,S00903,ST003,0903,SP153,INV-01000903,SALE,39,4.01,156.39,0,0.00,0.00,2026-09-20T12:00:00
2026-06-23,1000904,FY26,100904,S00904,ST004,0904,SP154,INV-01000904,SALE,40,4.02,160.80,0,0.00,0.00,2026-09-20T12:00:00
2026-06-24,1000905,FY26,100905,S00905,ST005,0905,SP155,INV-01000905,SALE,41,4.03,165.23,0,0.00,0.00,2026-09-20T12:00:00
2026-06-25,1000906,FY26,100906,S00906,ST006,0906,SP156,INV-01000906,SALE,42,4.04,169.68,0,0.00,0.00,2026-09-20T12:00:00
2026-06-26,1000907,FY26,100907,S00907,ST007,0907,SP157,INV-01000907,SALE,43,4.05,174.15,0,0.00,0.00,2026-09-20T12:00:00
2026-06-27,1000908,FY26,100908,S00908,ST008,0908,SP158,INV-01000908,SALE,44,4.06,178.64,0,0.00,0.00,2026-09-20T12:00:00
2026-06-28,1000909,FY26,100909,S00909,ST009,0909,SP159,INV-01000909,SALE,45,4.07,183.15,0,0.00,0.00,2026-09-20T12:00:00
2026-06-29,1000910,FY26,100910,S00910,ST010,0910,SP160,INV-01000910,SALE,46,4.08,187.68,0,0.00,0.00,2026-09-20T12:00:00
2026-06-30,1000911,FY26,100911,S00911,ST011,0911,SP161,INV-01000911,SALE,47,4.09,192.23,0,0.00,0.00,2026-09-20T12:00:00
2026-07-01,1000912,FY26,100912,S00912,ST012,0912,SP162,INV-01000912,SALE,48,4.10,196.80,0,0.00,0.00,2026-09-20T12:00:00
2026-07-02,1000913,FY26,100913,S00913,ST013,0913,SP163,INV-01000913,SALE,1,4.11,4.11,0,0.00,0.00,2026-09-20T12:00:00
2026-07-03,1000914,FY26,100914,S00914,ST014,0914,SP164,INV-01000914,SALE,2,4.12,8.24,0,0.00,0.00,2026-09-20T12:00:00
2026-07-04,1000915,FY26,100915,S00915,ST015,0915,SP165,INV-01000915,SALE,3,4.13,12.39,0,0.00,0.00,2026-09-20T12:00:00
2026-07-05,1000916,FY26,100916,S00916,ST016,0916,SP166,INV-01000916,SALE,4,4.14,16.56,0,0.00,0.00,2026-09-20T12:00:00
2026-07-06,1000917,FY26,100917,S00917,ST017,0917,SP167,INV-01000917,SALE,5,4.15,20.75,0,0.00,0.00,2026-09-20T12:00:00
2026-07-07,1000918,FY26,100918,S00918,ST018,0918,SP168,INV-01000918,SALE,6,4.16,24.96,0,0.00,0.00,2026-09-20T12:00:00
2026-07-08,1000919,FY26,100919,S00919,ST019,0919,SP169,INV-01000919,SALE,7,4.17,29.19,0,0.00,0.00,2026-09-20T12:00:00
2026-07-09,1000920,FY26,100920,S00920,ST020,0920,SP170,INV-01000920,SALE,8,4.18,33.44,0,0.00,0.00,2026-09-20T12:00:00
2026-07-10,1000921,FY26,100921,S00921,ST021,0921,SP171,INV-01000921,SALE,9,4.19,37.71,0,0.00,0.00,2026-09-20T12:00:00
2026-07-11,1000922,FY26,100922,S00922,ST022,0922,SP172,INV-01000922,SALE,10,4.20,42.00,0,0.00,0.00,2026-09-20T12:00:00
2026-07-12,1000923,FY26,100923,S00923,ST023,0923,SP173,INV-01000923,SALE,11,4.21,46.31,0,0.00,0.00,2026-09-20T12:00:00
2026-07-13,1000924,FY26,100924,S00924,ST024,0924,SP174,INV-01000924,SALE,12,4.22,50.64,0,0.00,0.00,2026-09-20T12:00:00
2026-07-14,1000925,FY26,100925,S00925,ST025,0925,SP175,INV-01000925,SALE,13,4.23,54.99,0,0.00,0.00,2026-09-20T12:00:00
2026-07-15,1000926,FY26,100926,S00926,ST026,0926,SP176,INV-01000926,SALE,14,4.24,59.36,1,4.24,4.24,2026-09-20T12:00:00
2026-07-16,1000927,FY26,100927,S00927,ST027,0927,SP177,INV-01000927,SALE,15,4.25,63.75,0,0.00,0.00,2026-09-20T12:00:00
2026-07-17,1000928,FY26,100928,S00928,ST028,0928,SP178,INV-01000928,SALE,16,4.26,68.16,0,0.00,0.00,2026-09-20T12:00:00
2026-07-18,1000929,FY26,100929,S00929,ST029,0929,SP179,INV-01000929,SALE,17,4.27,72.59,0,0.00,0.00,2026-09-20T12:00:00
2026-07-19,1000930,FY26,100930,S00930,ST030,0930,SP180,INV-01000930,SALE,18,4.28,77.04,0,0.00,0.00,2026-09-20T12:00:00
2026-07-20,1000931,FY26,100931,S00931,ST031,0931,SP181,INV-01000931,SALE,19,4.29,81.51,0,0.00,0.00,2026-09-20T12:00:00
2026-07-21,1000932,FY26,100932,S00932,ST032,0932,SP182,INV-01000932,SALE,20,4.30,86.00,0,0.00,0.00,2026-09-20T12:00:00
2026-07-22,1000933,FY26,100933,S00933,ST033,0933,SP183,INV-01000933,SALE,21,4.31,90.51,0,0.00,0.00,2026-09-20T12:00:00
2026-07-23,1000934,FY26,100934,S00934,ST034,0934,SP184,INV-01000934,SALE,22,4.32,95.04,0,0.00,0.00,2026-09-20T12:00:00
2026-07-24,1000935,FY26,100935,S00935,ST035,0935,SP185,INV-01000935,SALE,23,4.33,99.59,0,0.00,0.00,2026-09-20T12:00:00
2026-07-25,1000936,FY26,100936,S00936,ST036,0936,SP186,INV-01000936,SALE,24,4.34,104.16,0,0.00,0.00,2026-09-20T12:00:00
2026-07-26,1000937,FY26,100937,S00937,ST037,0937,SP187,INV-01000937,SALE,25,4.35,108.75,0,0.00,0.00,2026-09-20T12:00:00
2026-07-27,1000938,FY26,100938,S00938,ST038,0938,SP188,INV-01000938,SALE,26,4.36,113.36,0,0.00,0.00,2026-09-20T12:00:00
2026-07-28,1000939,FY26,100939,S00939,ST039,0939,SP189,INV-01000939,SALE,27,4.37,117.99,0,0.00,0.00,2026-09-20T12:00:00
2026-07-29,1000940,FY26,100940,S00940,ST040,0940,SP190,INV-01000940,SALE,28,4.38,122.64,0,0.00,0.00,2026-09-20T12:00:00
2026-07-30,1000941,FY26,100941,S00941,ST041,0941,SP191,INV-01000941,SALE,29,4.39,127.31,0,0.00,0.00,2026-09-20T12:00:00
2026-07-31,1000942,FY26,100942,S00942,ST042,0942,SP192,INV-01000942,SALE,30,4.40,132.00,0,0.00,0.00,2026-09-20T12:00:00
2026-08-01,1000943,FY26,100943,S00943,ST043,0943,SP193,INV-01000943,SALE,31,4.41,136.71,0,0.00,0.00,2026-09-20T12:00:00
2026-08-02,1000944,FY26,100944,S00944,ST044,0944,SP194,INV-01000944,SALE,32,4.42,141.44,0,0.00,0.00,2026-09-20T12:00:00
2026-08-03,1000945,FY26,100945,S00945,ST045,0945,SP195,INV-01000945,SALE,33,4.43,146.19,0,0.00,0.00,2026-09-20T12:00:00
2026-08-04,1000946,FY26,100946,S00946,ST046,0946,SP196,INV-01000946,SALE,34,4.44,150.96,0,0.00,0.00,2026-09-20T12:00:00
2026-08-05,1000947,FY26,100947,S00947,ST047,0947,SP197,INV-01000947,SALE,35,4.45,155.75,0,0.00,0.00,2026-09-20T12:00:00
2026-08-06,1000948,FY26,100948,S00948,ST048,0948,SP198,INV-01000948,SALE,36,4.46,160.56,0,0.00,0.00,2026-09-20T12:00:00
2026-08-07,1000949,FY26,100949,S00949,ST049,0949,SP199,INV-01000949,SALE,37,4.47,165.39,0,0.00,0.00,2026-09-20T12:00:00
2026-08-08,1000950,FY26,100950,S00950,ST050,0950,SP200,INV-01000950,SALE,38,4.48,170.24,0,0.00,0.00,2026-09-20T12:00:00
2026-08-09,1000951,FY26,100951,S00951,ST051,0951,SP201,INV-01000951,SALE,39,4.49,175.11,0,0.00,0.00,2026-09-20T12:00:00
2026-08-10,1000952,FY26,100952,S00952,ST052,0952,SP202,INV-01000952,SALE,40,4.50,180.00,0,0.00,0.00,2026-09-20T12:00:00
2026-08-11,1000953,FY26,100953,S00953,ST053,0953,SP203,INV-01000953,SALE,41,4.51,184.91,0,0.00,0.00,2026-09-20T12:00:00
2026-08-12,1000954,FY26,100954,S00954,ST054,0954,SP204,INV-01000954,SALE,42,4.52,189.84,0,0.00,0.00,2026-09-20T12:00:00
2026-08-13,1000955,FY26,100955,S00955,ST055,0955,SP205,INV-01000955,SALE,43,4.53,194.79,0,0.00,0.00,2026-09-20T12:00:00
2026-08-14,1000956,FY26,100956,S00956,ST056,0956,SP206,INV-01000956,SALE,44,4.54,199.76,0,0.00,0.00,2026-09-20T12:00:00
2026-08-15,1000957,FY26,100957,S00957,ST057,0957,SP207,INV-01000957,SALE,45,4.55,204.75,0,0.00,0.00,2026-09-20T12:00:00
2026-08-16,1000958,FY26,100958,S00958,ST058,0958,SP208,INV-01000958,SALE,46,4.56,209.76,0,0.00,0.00,2026-09-20T12:00:00
2026-08-17,1000959,FY26,100959,S00959,ST059,0959,SP209,INV-01000959,SALE,47,4.57,214.79,0,0.00,0.00,2026-09-20T12:00:00
2026-08-18,1000960,FY26,100960,S00960,ST060,0960,SP210,INV-01000960,SALE,48,4.58,219.84,0,0.00,0.00,2026-09-20T12:00:00
2026-08-19,1000961,FY26,100961,S00961,ST061,0961,SP211,INV-01000961,SALE,1,4.59,4.59,0,0.00,0.00,2026-09-20T12:00:00
2026-08-20,1000962,FY26,100962,S00962,ST062,0962,SP212,INV-01000962,SALE,2,4.60,9.20,0,0.00,0.00,2026-09-20T12:00:00
2026-08-21,1000963,FY26,100963,S00963,ST063,0963,SP213,INV-01000963,SALE,3,4.61,13.83,1,4.61,4.61,2026-09-20T12:00:00
2026-08-22,1000964,FY26,100964,S00964,ST064,0964,SP214,INV-01000964,SALE,4,4.62,18.48,0,0.00,0.00,2026-09-20T12:00:00
2026-08-23,1000965,FY26,100965,S00965,ST065,0965,SP215,INV-01000965,SALE,5,4.63,23.15,0,0.00,0.00,2026-09-20T12:00:00
2026-08-24,1000966,FY26,100966,S00966,ST066,0966,SP216,INV-01000966,SALE,6,4.64,27.84,0,0.00,0.00,2026-09-20T12:00:00
2026-08-25,1000967,FY26,100967,S00967,ST067,0967,SP217,INV-01000967,SALE,7,4.65,32.55,0,0.00,0.00,2026-09-20T12:00:00
2026-08-26,1000968,FY26,100968,S00968,ST068,0968,SP218,INV-01000968,SALE,8,4.66,37.28,0,0.00,0.00,2026-09-20T12:00:00
2026-08-27,1000969,FY26,100969,S00969,ST069,0969,SP219,INV-01000969,SALE,9,4.67,42.03,0,0.00,0.00,2026-09-20T12:00:00
2026-08-28,1000970,FY26,100970,S00970,ST070,0970,SP220,INV-01000970,SALE,10,4.68,46.80,0,0.00,0.00,2026-09-20T12:00:00
2026-08-29,1000971,FY26,100971,S00971,ST071,0971,SP221,INV-01000971,SALE,11,4.69,51.59,0,0.00,0.00,2026-09-20T12:00:00
2026-08-30,1000972,FY26,100972,S00972,ST072,0972,SP222,INV-01000972,SALE,12,4.70,56.40,0,0.00,0.00,2026-09-20T12:00:00
2026-08-31,1000973,FY26,100973,S00973,ST073,0973,SP223,INV-01000973,SALE,13,4.71,61.23,0,0.00,0.00,2026-09-20T12:00:00
2026-09-01,1000974,FY26,100974,S00974,ST074,0974,SP224,INV-01000974,SALE,14,4.72,66.08,0,0.00,0.00,2026-09-20T12:00:00
2026-09-02,1000975,FY26,100975,S00975,ST075,0975,SP225,INV-01000975,SALE,15,4.73,70.95,0,0.00,0.00,2026-09-20T12:00:00
2026-09-03,1000976,FY26,100976,S00976,ST076,0976,SP226,INV-01000976,SALE,16,4.74,75.84,0,0.00,0.00,2026-09-20T12:00:00
2026-09-04,1000977,FY26,100977,S00977,ST077,0977,SP227,INV-01000977,SALE,17,4.75,80.75,0,0.00,0.00,2026-09-20T12:00:00
2026-09-05,1000978,FY26,100978,S00978,ST078,0978,SP228,INV-01000978,SALE,18,4.76,85.68,0,0.00,0.00,2026-09-20T12:00:00
2026-09-06,1000979,FY26,100979,S00979,ST079,0979,SP229,INV-01000979,SALE,19,4.77,90.63,0,0.00,0.00,2026-09-20T12:00:00
2026-09-07,1000980,FY26,100980,S00980,ST080,0980,SP230,INV-01000980,SALE,20,4.78,95.60,0,0.00,0.00,2026-09-20T12:00:00
2026-09-08,1000981,FY26,100981,S00981,ST081,0981,SP231,INV-01000981,SALE,21,4.79,100.59,0,0.00,0.00,2026-09-20T12:00:00
2026-09-09,1000982,FY26,100982,S00982,ST082,0982,SP232,INV-01000982,SALE,22,4.80,105.60,0,0.00,0.00,2026-09-20T12:00:00
2026-09-10,1000983,FY26,100983,S00983,ST083,0983,SP233,INV-01000983,SALE,23,4.81,110.63,0,0.00,0.00,2026-09-20T12:00:00
2026-09-11,1000984,FY26,100984,S00984,ST084,0984,SP234,INV-01000984,SALE,24,4.82,115.68,0,0.00,0.00,2026-09-20T12:00:00
2026-09-12,1000985,FY26,100985,S00985,ST085,0985,SP235,INV-01000985,SALE,25,4.83,120.75,0,0.00,0.00,2026-09-20T12:00:00
2026-09-13,1000986,FY26,100986,S00986,ST086,0986,SP236,INV-01000986,SALE,26,4.84,125.84,0,0.00,0.00,2026-09-20T12:00:00
2026-09-14,1000987,FY26,100987,S00987,ST087,0987,SP237,INV-01000987,SALE,27,4.85,130.95,0,0.00,0.00,2026-09-20T12:00:00
2026-09-15,1000988,FY26,100988,S00988,ST088,0988,SP238,INV-01000988,SALE,28,4.86,136.08,0,0.00,0.00,2026-09-20T12:00:00
2026-09-16,1000989,FY26,100989,S00989,ST089,0989,SP239,INV-01000989,SALE,29,4.87,141.23,0,0.00,0.00,2026-09-20T12:00:00
2026-09-17,1000990,FY26,100990,S00990,ST090,0990,SP240,INV-01000990,SALE,30,4.88,146.40,0,0.00,0.00,2026-09-20T12:00:00
2026-09-18,1000991,FY26,100991,S00991,ST091,0991,SP241,INV-01000991,SALE,31,4.89,151.59,0,0.00,0.00,2026-09-20T12:00:00
2026-09-19,1000992,FY26,100992,S00992,ST092,0992,SP242,INV-01000992,SALE,32,4.90,156.80,0,0.00,0.00,2026-09-20T12:00:00
2026-09-20,1000993,FY26,100993,S00993,ST093,0993,SP243,INV-01000993,SALE,33,4.91,162.03,0,0.00,0.00,2026-09-20T12:00:00
2026-09-21,1000994,FY26,100994,S00994,ST094,0994,SP244,INV-01000994,SALE,34,4.92,167.28,0,0.00,0.00,2026-09-20T12:00:00
2026-09-22,1000995,FY26,100995,S00995,ST095,0995,SP245,INV-01000995,SALE,35,4.93,172.55,0,0.00,0.00,2026-09-20T12:00:00
2026-09-23,1000996,FY26,100996,S00996,ST096,0996,SP246,INV-01000996,SALE,36,4.94,177.84,0,0.00,0.00,2026-09-20T12:00:00
2026-09-24,1000997,FY26,100997,S00997,ST097,0997,SP247,INV-01000997,SALE,37,4.95,183.15,0,0.00,0.00,2026-09-20T12:00:00
2026-09-25,1000998,FY26,100998,S00998,ST098,0998,SP248,INV-01000998,SALE,38,4.96,188.48,0,0.00,0.00,2026-09-20T12:00:00
2026-09-26,1000999,FY26,100999,S00999,ST099,0999,SP249,INV-01000999,SALE,39,4.97,193.83,0,0.00,0.00,2026-09-20T12:00:00
2026-09-27,1001000,FY26,101000,S01000,ST100,1000,SP250,INV-01001000,SALE,40,4.98,199.20,1,4.98,4.98,2026-09-20T12:00:00
